sponsor,ticker
Eli Lilly and Company,LLY
Pfizer,PFE
Vertex Pharmaceuticals Incorporated,VRTX
Biogen,BIIB
Regeneron Pharmaceuticals Inc,REGN
Moderna Inc,MRNA
BioNTech SE,BNTX
Alnylam Pharmaceuticals Inc,ALNY
Incyte Corporation,INCY
Intra-Cellular Therapies Inc,ITCI
Sarepta Therapeutics Inc,SRPT
Exelixis Inc,EXEL
Ionis Pharmaceuticals Inc,IONS
Neurocrine Biosciences Inc,NBIX
Blueprint Medicines Corporation,BPMC
Karuna Therapeutics Inc,KRTX
Relay Therapeutics Inc,RLAY
Argenx SE,ARGX
Immunocore Holdings plc,IMCR
Apellis Pharmaceuticals Inc,APLS
